,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
732,44425,44425,44425,44425,44425,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,02/04/2011,13:12:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
733,44427,44427,44427,44427,44427,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,SBRP,15/03/2011,02:18:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
734,44430,44430,44430,44430,44430,INCIDENTE,,,DENISE,MT,BRASIL,****,18/03/2011,14:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
735,44431,44431,44431,44431,44431,INCIDENTE,,,GOIÂNIA,GO,BRASIL,****,20/03/2011,23:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
736,44432,44432,44432,44432,44432,INCIDENTE,,,CEREJEIRAS,RO,BRASIL,****,18/03/2011,13:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
737,44434,44434,44434,44434,44434,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,26/04/2011,22:58:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
738,44435,44435,44435,44435,44435,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBCP,26/03/2011,17:39:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
739,44436,44436,44436,44436,44436,ACIDENTE,3.0411111111,-60.0505555556,MANAUS,AM,BRASIL,SBEG,21/04/2011,18:51:00,SIM,FINALIZADA,A-555/CENIPA/2014,SIM,2015-04-24,1,1,NÃO,2011
740,44437,44437,44437,44437,44437,ACIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,18/04/2011,17:34:00,SIM,FINALIZADA,A-090/CENIPA/2012,SIM,2012-08-29,4,1,SIM,2011
741,44439,44439,44439,44439,44439,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,01/04/2011,12:27:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
742,44441,44441,44441,44441,44441,INCIDENTE,,,COARI,AM,BRASIL,****,25/04/2011,11:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
743,44442,44442,44442,44442,44442,INCIDENTE,,,UBERABA,MG,BRASIL,SBUR,20/04/2011,15:09:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
744,44448,44448,44448,44448,44448,INCIDENTE,,,CACHOEIRA DO SUL,RS,BRASIL,****,12/04/2011,15:15:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
745,44458,44458,44458,44458,44458,INCIDENTE GRAVE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,28/04/2011,10:55:00,SIM,ATIVA,IG-538/CENIPA/2017,SIM,2018-06-25,1,1,NÃO,2011
746,44463,44463,44463,44463,44463,ACIDENTE,-25.5227777778,-49.6,BALSA NOVA,PR,BRASIL,SSTH,30/04/2011,20:50:00,SIM,FINALIZADA,A-502/CENIPA/2015,SIM,2015-07-21,1,1,NÃO,2011
747,44464,44464,44464,44464,44464,ACIDENTE,-19.2466666667,-53.1688888889,ÁGUA CLARA,MS,BRASIL,****,01/05/2011,11:45:00,SIM,FINALIZADA,A-090/CENIPA/2011,SIM,2011-09-23,6,1,NÃO,2011
748,44479,44479,44479,44479,44479,INCIDENTE,,,VÁRZEA GRANDE,MT,BRASIL,****,12/04/2011,01:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
749,44480,44480,44480,44480,44480,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,25/04/2011,08:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
750,44481,44481,44481,44481,44481,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,29/04/2011,13:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
751,44483,44483,44483,44483,44483,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,02/05/2011,18:02:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
752,44484,44484,44484,44484,44484,ACIDENTE,-20.8219444444,-49.4280555556,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,****,02/05/2011,17:40:00,SIM,FINALIZADA,A-020/CENIPA/2013,SIM,2013-12-30,3,1,NÃO,2011
753,44485,44485,44485,44485,44485,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,03/05/2011,14:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
754,44487,44487,44487,44487,44487,INCIDENTE,,,CURITIBA,PR,BRASIL,****,04/05/2011,16:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
755,44489,44489,44489,44489,44489,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,17/04/2011,16:59:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
756,44492,44492,44492,44492,44492,INCIDENTE,,,PAULO AFONSO,BA,BRASIL,SBUF,23/04/2011,03:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
757,44501,44501,44501,44501,44501,INCIDENTE,,,GOIÂNIA,GO,BRASIL,****,06/05/2011,19:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
758,44502,44502,44502,44502,44502,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBRJ,06/05/2011,19:37:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
759,44504,44504,44504,44504,44504,INCIDENTE GRAVE,***,***,RONDONÓPOLIS,MT,BRASIL,****,07/05/2011,13:55:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
760,44506,44506,44506,44506,44506,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,04/05/2011,15:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
761,44507,44507,44507,44507,44507,INCIDENTE,,,VITÓRIA,ES,BRASIL,SBVT,04/05/2011,18:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
762,44508,44508,44508,44508,44508,INCIDENTE,,,MANAUS,AM,BRASIL,****,11/05/2011,09:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
763,44509,44509,44509,44509,44509,INCIDENTE,***,***,JUNDIAÍ,SP,BRASIL,****,06/05/2011,05:30:00,***,FINALIZADA,***,NÃO,,0,1,SIM,2011
764,44510,44510,44510,44510,44510,INCIDENTE GRAVE,-17.83,-51.7752777778,JATAÍ,GO,BRASIL,SWJW,19/04/2011,20:00:00,SIM,FINALIZADA,IG-588/CENIPA/2014,SIM,2014-08-15,0,1,SIM,2011
765,44512,44512,44512,44512,44512,INCIDENTE GRAVE,***,***,NOVO PLANALTO,GO,BRASIL,****,10/05/2011,12:30:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2011
766,44515,44515,44515,44515,44515,INCIDENTE,,,FORTALEZA,CE,BRASIL,SBFZ,07/05/2011,18:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
767,44517,44517,44517,44517,44517,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,09/04/2011,00:52:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
768,44527,44527,44527,44527,44527,INCIDENTE,,,SALVADOR,BA,BRASIL,****,23/12/2010,22:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
769,44528,44528,44528,44528,44528,ACIDENTE,-3.5447222222,-49.2619444444,BREU BRANCO,PA,BRASIL,****,14/05/2011,14:30:00,,FINALIZADA,A-050/CENIPA/2013,SIM,2013-09-10,1,1,NÃO,2011
770,44530,44530,44530,44530,44530,ACIDENTE,-17.8316666667,-50.965,RIO VERDE,GO,BRASIL,****,12/05/2011,19:45:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2011
771,44531,44531,44531,44531,44531,ACIDENTE,-21.8847222222,-51.175,CAIABU,SP,BRASIL,****,01/04/2011,12:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
772,44533,44533,44533,44533,44533,ACIDENTE,-15.4386111111,-43.6808333333,JAÍBA,MG,BRASIL,****,10/05/2011,20:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
773,44536,44536,44536,44536,44536,ACIDENTE,-19.0105555556,-57.0719444444,CORUMBÁ,MS,BRASIL,****,14/05/2011,19:35:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
774,44537,44537,44537,44537,44537,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,12/05/2011,02:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
775,44538,44538,44538,44538,44538,ACIDENTE,2.6955555556,-60.8141666667,BOA VISTA,RR,BRASIL,****,23/05/2011,10:50:00,SIM,FINALIZADA,A-044/CENIPA/2013,SIM,2013-08-27,3,1,NÃO,2011
776,44539,44539,44539,44539,44539,ACIDENTE,-16.7027777778,-49.3925,GOIÂNIA,GO,BRASIL,****,22/05/2011,15:30:00,SIM,FINALIZADA,A-091/CENIPA/2012,SIM,2012-08-29,3,1,NÃO,2011
777,44540,44540,44540,44540,44540,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,18/05/2011,21:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
778,44541,44541,44541,44541,44541,ACIDENTE,***,***,SÃO PEDRO,SP,BRASIL,****,16/05/2011,01:32:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
779,44542,44542,44542,44542,44542,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,23/05/2011,23:47:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
780,44543,44543,44543,44543,44543,ACIDENTE,-22.0747222222,-54.0080555556,ANGÉLICA,MS,BRASIL,****,24/05/2011,09:45:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
781,44545,44545,44545,44545,44545,ACIDENTE,-4.8833333333,-65.3569444444,COARI,AM,BRASIL,****,24/05/2011,13:43:00,SIM,ATIVA,A-531/CENIPA/2016,SIM,2018-12-04,2,1,SIM,2011
782,44548,44548,44548,44548,44548,INCIDENTE,***,***,ITAUEIRA,PI,BRASIL,****,29/05/2011,14:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
783,44549,44549,44549,44549,44549,ACIDENTE,-13.7772222222,-44.4644444444,CORIBE,BA,BRASIL,SDKE,04/02/2011,14:00:00,,FINALIZADA,A-036/CENIPA/2012,SIM,2012-03-22,4,1,NÃO,2011
784,44552,44552,44552,44552,44552,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,30/05/2011,12:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
785,44553,44553,44553,44553,44553,INCIDENTE GRAVE,0,0,PONTA DE PEDRAS,PA,BRASIL,****,31/05/2011,20:30:00,SIM,ATIVA,A DEFINIR,SIM,2019-04-08,0,1,NÃO,2011
786,44554,44554,44554,44554,44554,INCIDENTE,,,COARI,AM,BRASIL,****,28/05/2011,17:23:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
787,44556,44556,44556,44556,44556,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,28/05/2011,13:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
788,44564,44564,44564,44564,44564,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,26/05/2011,20:35:00,***,FINALIZADA,***,NÃO,,2,1,NÃO,2011
789,44569,44569,44569,44569,44569,INCIDENTE,,,LONDRINA,PR,BRASIL,****,02/05/2011,20:14:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
790,44571,44571,44571,44571,44571,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,03/05/2011,18:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
791,44575,44575,44575,44575,44575,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,17/01/2010,12:27:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
792,44576,44576,44576,44576,44576,ACIDENTE,-19.2691666667,-50.3372222222,UNIÃO DE MINAS,MG,BRASIL,****,28/05/2011,17:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
793,44577,44577,44577,44577,44577,ACIDENTE,-13.64,-45.3313888889,CORRENTINA,BA,BRASIL,****,24/05/2011,16:30:00,SIM,FINALIZADA,A-126/CENIPA/2012,SIM,2012-12-28,2,1,NÃO,2011
794,44579,44579,44579,44579,44579,ACIDENTE,-8.2844444444,-36.0108333333,CARUARU,PE,BRASIL,****,04/06/2011,13:00:00,SIM,FINALIZADA,A-533/CENIPA/2015,SIM,2015-07-07,1,1,NÃO,2011
795,44580,44580,44580,44580,44580,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,03/06/2011,13:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
796,44589,44589,44589,44589,44589,INCIDENTE,,,ITIRAPINA,SP,BRASIL,SDJA,14/04/2011,03:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
797,44592,44592,44592,44592,44592,ACIDENTE,***,***,OURO VERDE,SP,BRASIL,****,28/05/2011,19:40:00,,,,NÃO,,0,1,NÃO,2011
798,44594,44594,44594,44594,44594,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,22/05/2011,20:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
799,44597,44597,44597,44597,44597,INCIDENTE GRAVE,-4.8833333333,-65.3563888889,COARI,AM,BRASIL,****,03/06/2011,19:00:00,SIM,FINALIZADA,IG-518/CENIPA/2016,SIM,2016-06-23,1,1,NÃO,2011
800,44598,44598,44598,44598,44598,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,30/05/2011,00:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
801,44601,44601,44601,44601,44601,INCIDENTE,***,***,CURITIBA,PR,BRASIL,SBBI,02/06/2011,20:00:00,***,FINALIZADA,***,NÃO,,0,1,SIM,2011
802,44602,44602,44602,44602,44602,INCIDENTE,***,***,ITAJU DO COLÔNIA,BA,BRASIL,****,02/06/2011,14:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
803,44606,44606,44606,44606,44606,ACIDENTE,-13.8919444444,-57.1733333333,DIAMANTINO,MT,BRASIL,****,05/06/2011,19:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
804,44609,44609,44609,44609,44609,INCIDENTE GRAVE,***,***,PARNAÍBA,PI,BRASIL,****,09/06/2011,14:10:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
805,44611,44611,44611,44611,44611,INCIDENTE GRAVE,22.7552777778,47.2680555556,AMERICANA,SP,BRASIL,****,04/06/2011,14:00:00,SIM,FINALIZADA,IG-585/CENIPA/2014,SIM,2016-06-03,1,1,SIM,2011
806,44612,44612,44612,44612,44612,ACIDENTE,-22.8891666667,-52.1711111111,SÃO JOÃO DO CAIUÁ,PR,BRASIL,****,03/05/2011,13:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
807,44614,44614,44614,44614,44614,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,09/06/2011,11:09:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
808,44627,44627,44627,44627,44627,INCIDENTE,,,RONDONÓPOLIS,MT,BRASIL,****,04/06/2011,13:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
809,44629,44629,44629,44629,44629,ACIDENTE,,,CAMPO GRANDE,MS,BRASIL,****,29/05/2011,19:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
810,44630,44630,44630,44630,44630,INCIDENTE,***,***,LONDRINA,PR,BRASIL,****,11/06/2011,11:30:00,***,FINALIZADA,***,NÃO,,0,1,SIM,2011
811,44635,44635,44635,44635,44635,INCIDENTE,,,GUARULHOS,SP,BRASIL,****,03/06/2011,18:27:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
812,44644,44644,44644,44644,44644,INCIDENTE,,,ALTO ALEGRE,RR,BRASIL,****,20/06/2011,14:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
813,44645,44645,44645,44645,44645,ACIDENTE,-23.1047222222,-47.7244444444,TIETÊ,SP,BRASIL,SDET,23/06/2011,19:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,SIM,2011
814,44647,44647,44647,44647,44647,ACIDENTE,-12.9086111111,-38.3225,SALVADOR,BA,BRASIL,SBSV,18/06/2011,19:07:00,SIM,FINALIZADA,A-115/CENIPA/2012,SIM,2012-10-17,5,1,NÃO,2011
815,44648,44648,44648,44648,44648,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,22/06/2011,17:24:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
816,44649,44649,44649,44649,44649,INCIDENTE GRAVE,-12.9086111111,-38.3225,SALVADOR,BA,BRASIL,****,20/06/2011,17:20:00,SIM,ATIVA,IG-589/CENIPA/2016,SIM,2019-06-28,1,1,NÃO,2011
817,44652,44652,44652,44652,44652,INCIDENTE GRAVE,***,***,NOVO HAMBURGO,RS,BRASIL,SSNH,19/06/2011,13:00:00,,ATIVA,A DEFINIR,SIM,2018-12-04,5,1,SIM,2011
818,44655,44655,44655,44655,44655,INCIDENTE,***,***,ITIRAPINA,SP,BRASIL,SDJA,17/06/2011,12:00:00,***,FINALIZADA,***,NÃO,,0,1,SIM,2011
819,44656,44656,44656,44656,44656,INCIDENTE GRAVE,-19.8263888889,-40.7388888889,ARACRUZ,ES,BRASIL,****,18/06/2011,09:06:00,SIM,ATIVA,IG-551/CENIPA/2016,SIM,2019-10-28,1,1,SIM,2011
820,44660,44660,44660,44660,44660,ACIDENTE,-16.6455555556,-39.095,PORTO SEGURO,BA,BRASIL,****,17/06/2011,21:49:00,SIM,FINALIZADA,A-092/CENIPA/2012,SIM,2012-08-07,9,1,NÃO,2011
821,44661,44661,44661,44661,44661,INCIDENTE GRAVE,-23.1344444444,-43.4052777778,RIO DE JANEIRO,RJ,BRASIL,****,17/06/2011,11:59:00,SIM,FINALIZADA,IG-011/CENIPA/2013,SIM,2013-09-19,10,1,NÃO,2011
822,44670,44670,44670,44670,44670,ACIDENTE,***,***,JANAÚBA,MG,BRASIL,****,02/06/2011,10:00:00,,ATIVA,A-537/CENIPA/2017,NÃO,,0,1,NÃO,2011
823,44677,44677,44677,44677,44677,INCIDENTE,,,MACEIÓ,AL,BRASIL,SBMO,22/04/2011,20:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
824,44698,44698,44698,44698,44698,INCIDENTE,,,CABO FRIO,RJ,BRASIL,****,28/06/2011,11:58:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
825,44700,44700,44700,44700,44700,ACIDENTE,-21.7272222222,-46.9761111111,ITOBI,SP,BRASIL,****,01/07/2011,19:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
826,44703,44703,44703,44703,44703,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,30/06/2011,15:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
827,44705,44705,44705,44705,44705,ACIDENTE,-22.9791666667,-46.5375,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,28/06/2011,18:20:00,,ATIVA,A DEFINIR,NÃO,,0,1,SIM,2011
828,44708,44708,44708,44708,44708,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,28/06/2011,16:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
829,44712,44712,44712,44712,44712,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,18/06/2011,20:16:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
830,44734,44734,44734,44734,44734,ACIDENTE,-22.2302777778,-49.8186111111,VERA CRUZ,SP,BRASIL,SDVE,02/07/2011,13:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
831,44736,44736,44736,44736,44736,INCIDENTE,,,MANAUS,AM,BRASIL,****,05/07/2011,16:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
832,44737,44737,44737,44737,44737,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,25/06/2011,18:42:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
833,44738,44738,44738,44738,44738,INCIDENTE,,,CURITIBA,PR,BRASIL,****,21/06/2011,15:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
834,44741,44741,44741,44741,44741,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,30/06/2011,14:15:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
835,44742,44742,44742,44742,44742,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,21/06/2011,12:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
836,44761,44761,44761,44761,44761,INCIDENTE,,,MANAUS,AM,BRASIL,****,07/07/2011,08:29:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
837,44762,44762,44762,44762,44762,ACIDENTE,-23.5083333333,-46.7972222222,OSASCO,SP,BRASIL,****,11/07/2011,13:35:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
838,44763,44763,44763,44763,44763,INCIDENTE,,,PASSO FUNDO,RS,BRASIL,****,06/07/2011,20:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
839,44766,44766,44766,44766,44766,INCIDENTE,***,***,VALENÇA,BA,BRASIL,****,29/05/2011,18:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
840,44769,44769,44769,44769,44769,INCIDENTE,,,ARACAJU,SE,BRASIL,SBAR,12/06/2011,03:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
841,44770,44770,44770,44770,44770,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,17/06/2011,13:16:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
842,44772,44772,44772,44772,44772,INCIDENTE,,,GOIÂNIA,GO,BRASIL,****,18/06/2011,18:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
843,44775,44775,44775,44775,44775,ACIDENTE,0.8033333333,-55.905,ÓBIDOS,PA,BRASIL,****,01/07/2011,19:25:00,SIM,FINALIZADA,A-104/CENIPA/2012,SIM,2012-09-20,5,1,NÃO,2011
844,44777,44777,44777,44777,44777,INCIDENTE,,,SANTA CRUZ DO SUL,RS,BRASIL,SSSC,10/07/2011,17:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
845,44780,44780,44780,44780,44780,ACIDENTE,***,***,BOA ESPERANÇA,PR,BRASIL,****,10/07/2011,20:00:00,,,,NÃO,,0,1,NÃO,2011
846,44784,44784,44784,44784,44784,INCIDENTE,,,VÁRZEA GRANDE,MT,BRASIL,SBCY,18/06/2011,11:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
847,44793,44793,44793,44793,44793,ACIDENTE,***,***,JOINVILLE,SC,BRASIL,****,10/06/2011,15:15:00,,,,NÃO,,0,1,NÃO,2011
848,44794,44794,44794,44794,44794,INCIDENTE GRAVE,***,***,LONDRINA,PR,BRASIL,****,11/07/2011,18:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,SIM,2011
849,44795,44795,44795,44795,44795,ACIDENTE,***,***,PASSOS,MG,BRASIL,****,10/07/2011,16:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
850,44796,44796,44796,44796,44796,ACIDENTE,-8.1522222222,34.9094444444,RECIFE,PE,BRASIL,SBRF,13/07/2011,09:54:00,SIM,FINALIZADA,A-019/CENIPA/2013,SIM,2013-07-18,23,1,NÃO,2011
851,44801,44801,44801,44801,44801,INCIDENTE,,,BOA VISTA,RR,BRASIL,SBBV,16/05/2011,17:42:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
852,44804,44804,44804,44804,44804,INCIDENTE GRAVE,***,***,OCARA,CE,BRASIL,****,17/05/2011,11:30:00,,,,NÃO,,0,1,NÃO,2011
853,44806,44806,44806,44806,44806,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,16/05/2011,10:43:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
854,44811,44811,44811,44811,44811,ACIDENTE,***,***,TEÓFILO OTONI,MG,BRASIL,****,17/05/2011,14:50:00,,,,NÃO,,0,1,NÃO,2011
855,44812,44812,44812,44812,44812,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,01/07/2011,19:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
856,44813,44813,44813,44813,44813,ACIDENTE,-21.4086111111,-49.0019444444,NOVO HORIZONTE,SP,BRASIL,****,13/07/2011,03:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
857,44814,44814,44814,44814,44814,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,14/07/2011,11:07:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
858,44816,44816,44816,44816,44816,ACIDENTE,,,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,14/07/2011,18:20:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
859,44817,44817,44817,44817,44817,ACIDENTE,-8.7936111111,-63.8580555556,PORTO VELHO,RO,BRASIL,SWRO,12/07/2011,21:20:00,SIM,FINALIZADA,A-019/CENIPA/2014,SIM,2014-06-02,2,1,NÃO,2011
860,44820,44820,44820,44820,44820,ACIDENTE,***,***,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,13/07/2011,12:45:00,,ATIVA,A DEFINIR,NÃO,,0,1,SIM,2011
861,44828,44828,44828,44828,44828,INCIDENTE,***,***,RIBEIRÃO PRETO,SP,BRASIL,SBRP,15/05/2011,13:12:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
862,44834,44834,44834,44834,44834,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,15/07/2011,16:21:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
863,44836,44836,44836,44836,44836,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,15/07/2011,15:51:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
864,44837,44837,44837,44837,44837,ACIDENTE,-16.0455555556,-57.635,CÁCERES,MT,BRASIL,SWKC,14/07/2011,10:30:00,SIM,FINALIZADA,A-093/CENIPA/2012,SIM,2012-08-29,1,1,NÃO,2011
865,44838,44838,44838,44838,44838,ACIDENTE,-14.815,-39.0333333333,ILHÉUS,BA,BRASIL,SBIL,14/07/2011,00:35:00,SIM,FINALIZADA,A-116/CENIPA/2012,SIM,2012-10-17,6,1,SIM,2011
866,44843,44843,44843,44843,44843,ACIDENTE,***,***,BRASÍLIA,DF,BRASIL,****,16/05/2011,12:00:00,,,,NÃO,,0,1,NÃO,2011
867,44845,44845,44845,44845,44845,INCIDENTE GRAVE,***,***,GOIÂNIA,GO,BRASIL,SWNV,16/07/2011,13:00:00,,,,NÃO,,0,1,NÃO,2011
868,44846,44846,44846,44846,44846,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,08/07/2011,22:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
